,TweetId,UserId,UserUsername,Date,Location,Tweet,Media,Likes,Retweets,Comments
125,1710605043697693133,1610958959841525762,_venarixES_,2023-10-07 10:36:38+00:00,USA,"El grupo #Lockbit #ransomware afirma haber #hackeado a #Sogebank (@SogebankHT), es uno de los tres bancos comerciales más grandes de #Haiti 🇭🇹... se evidencian copias de ID, pasaportes, cuentas bancarias, información de clientes, acuerdos comerciales...
#Financial 
#Bank https://t.co/b3ljAQUOGS","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F71J9GAWYAAO_IJ.jpg')], videos=[], animated=[])",1,0,0
126,1708918335021232371,1447749009154662404,GlobalITMedia,2023-10-02 18:54:15+00:00,México,"#GlobalITMedia | La revolucionaria solución antifraude con la autentificación vía SIM
#SIM #truID #Fintech #Bank #Ciberseguridad @INFINYT @_tru_id @InfinytMx

https://t.co/QE3ibfwlN0","Media(photos=[], videos=[], animated=[])",6,4,1
127,1708265946240946341,1588556203734585344,ritamaaz63,2023-09-30 23:41:54+00:00,"Las Condes, Chile",🙏🇨🇱🍀LAS COSAS QUE AFECTAN TU FRECUÉNCIA #new  #dinero #bank #information #va... https://t.co/EQumoCrZBh vía @YouTube,"Media(photos=[], videos=[], animated=[])",0,0,0
128,1707417830822396053,1678495188954542115,DigitalAliado,2023-09-28 15:31:47+00:00,Venezuela 🇻🇪 - USA 🇺🇸 ,"Aun sin empleo en EEUU 🇺🇸 ?
Entra en este buscador
🏭 Agencia
https://t.co/dMNXrfDK4w
ordi #nals #meme #piza #BTC #bank #domo
https://t.co/EobWGSH1BK
👏Excellent ! #BRC20 ➡️ #LTCB  🔥🚀
#Bitcoin📷 $LTCB #LTC","Media(photos=[], videos=[], animated=[])",1,0,0
129,1707417438365610207,1678495188954542115,DigitalAliado,2023-09-28 15:30:14+00:00,Venezuela 🇻🇪 - USA 🇺🇸 ,"Aun sin empleo en EEUU 🇺🇸 ?
Entra en este buscador

🏭 Agencia
https://t.co/dMNXrfDK4w
ordi #nals #meme #piza #BTC #bank #domo
check out https://t.co/EobWGSH1BK
👏Excellent ! #BRC20 ➡️ #LTCB  🔥🚀
#Bitcoin📷 $LTCB #LTC","Media(photos=[], videos=[], animated=[])",0,0,0
130,1707140763077791845,1638593467805835291,BilleteraBank,2023-09-27 21:10:49+00:00,,"¿Quieres mantenerte informado sobre todas las actualizaciones y oportunidades que #BilleteraBank 💵 tiene para ofrecerte? 📈 ¡Entonces no puedes perderte nuestro canal en Telegram!.

👉 ¿Listo para ser parte de la familia Bank 💵? 

#Bank #Telegram #ComunidadFinanciera https://t.co/9z4QuFkwrF","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F7D7ejZWEAAEsfM.jpg')], videos=[], animated=[])",2,0,0
131,1706777199754235977,360333870,AngeliRainbow,2023-09-26 21:06:09+00:00, ,"POR UN LADO MI #MosBank POR EL OTRO MI #MaxNat ...😍😍😍

PERO A QUIEN VEO🤔? NO SE SI ES A Pi Max o Yi

LA CARA DE CELOS DE #Max POR COMO INTERACTUAN #Bank Y #Nat QUE NO LE QUITA LOS OJOS NI UN SEGUNDO A BABY #Nat Y BABY #Nat QUE LO VOLTEA A VER PARA SABER SI TODO SIGUE BIEN😂🤣","Media(photos=[], videos=[], animated=[])",0,0,0
132,1706767090240426419,1515032071005249537,NetJamesTrash,2023-09-26 20:25:59+00:00,,"Even Bank fell for this adorable baby 
#maxnat #mosbank #YJourneyXแม้กณฐเน็ตเจมส์","Media(photos=[], videos=[], animated=[])",7,1,0
133,1706755518415376678,1436021126237466632,ArtlessLabs,2023-09-26 19:40:00+00:00,"Guadalajara, Jalisco","Con HSBC en EEUU ahora se pueden pagar hipotecas y préstamos con cripto

#crypto #cryptocurrency #hsbc #europe #bank #artlesslabs #us https://t.co/PpP14BYObN","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1706755416602910720/pu/img/6-x7YoyyKwnyc0q6.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=432000, url='https://video.twimg.com/ext_tw_video/1706755416602910720/pu/vid/avc1/320x320/JjxycqldQbr9mH7b.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=1280000, url='https://video.twimg.com/ext_tw_video/1706755416602910720/pu/vid/avc1/720x720/f7L8_atLQOqnXxK8.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1706755416602910720/pu/vid/avc1/540x540/a0D56PXL7K0DIqVU.mp4?tag=12')], duration=15000, views=None)], animated=[])",2,1,1
134,1706255556741333314,1289581859651727369,InvestmentStra3,2023-09-25 10:33:20+00:00,,"#top gainer stock of the day:-

1) BAJAJ FINANCE
2) TATA CONSULTANCY
3) BAJAJ FINSERV
4) APOLLO HOSPITAL
5) COAL INDIA

#stock #share #nse #bse #sell #buy #index #bank #banknifty #nifty #loss","Media(photos=[], videos=[], animated=[])",1,0,0
135,1705630205824450950,1849373209,ObservaUSTA,2023-09-23 17:08:24+00:00,"Bucaramanga, Santander","¡¡¡Feliz Sábado para todos!!🎉 El día de hoy compartimos esta información para que sigan en sintonía con el Observatorio en Stay Tuned.

Elaborado: Daniela R &amp; Sebastián L

#staytuned #economia #bank #saturday #universidadsantotomas https://t.co/AIVot0T7GH","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F6udoVoXoAAnc2r.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/F6udoVkXoAAxwha.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/F6udoVlWQAAuUiv.jpg')], videos=[], animated=[])",0,0,0
136,1705381496788484326,3278915101,MILPASONLINE,2023-09-23 00:40:07+00:00,"Via Argentina, El Cangrejo ",Superintendencia Bancaria solicitó Ampliación y Estados de Cuenta en investigación en contra de un banco 🏦 de la plaza por acoso y hostigamiento/ negación de arreglo pago / ley 81 #milpasonline #law #bank #panama 👩‍⚖️🇵🇦🧑‍⚖️ https://t.co/HjIFgFHh27,"Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1705381420129300480/pu/img/7-qSrmKKvWGtcIeK.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1705381420129300480/pu/vid/avc1/320x568/eqoNFrYleDChZMx6.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1705381420129300480/pu/vid/avc1/720x1280/u9nZ6_PV_hzshReQ.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1705381420129300480/pu/vid/avc1/480x852/Qf5xCucl0GunbFMC.mp4?tag=12')], duration=11698, views=None)], animated=[])",0,0,0
137,1704818988688253054,44488446,NY1noticias,2023-09-21 11:24:55+00:00,New York,El contenedor se encontraba en el estacionamiento de una sucursal del #TD #Bank en #Queens. #pierna #humana https://t.co/irRcwLWY37,"Media(photos=[], videos=[], animated=[])",0,0,0
138,1704489714626035992,1536935863,csticperuofi,2023-09-20 13:36:30+00:00,,"Ex banquero de inversiones del Deutsche Bank se declara culpable de fraude criptográfico:https://t.co/7e091yl4QU
#cstictv #bank #Criptomonedas #criptografico #ciberseguridad https://t.co/FQJgSSWhur","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F6eQW-SXwAAa9ez.png')], videos=[], animated=[])",0,0,0
139,1703959268343390464,985676335,diegodonis__,2023-09-19 02:28:42+00:00,Guatemala,"si dejan los estudios, que al final son un enorme gasto, al final es mejor porque solo tendrían que esperar al tiempo para heredar los bienes familiares lo cual sería una gran ganancia $itcoin $doge #trading #bank #rich #profamilia","Media(photos=[], videos=[], animated=[])",1,0,1
140,1703894814243094626,1571688427,RoCkAvEnTuReRo,2023-09-18 22:12:35+00:00,🦖T👽,Que no eres #bank que nadie quiso comprar 🇲🇽 ni AMLO,"Media(photos=[], videos=[], animated=[])",0,0,0
141,1703801878046179771,185758302,RiskMathicsFI,2023-09-18 16:03:17+00:00,"México, D.F.","MANTENTE INFORMADO sobre las últimas tendencias en Finanzas, Trading, IA y Tecnología con #RiskNews y nuestros TRAINING PROGRAM: https://t.co/JU1QDq2gRK

#riskmathics #risk #CNBC #MorganStanley #IAGenerativa #WallStreet #Tecnollogía #Bank #OpenAI #Software #AsesoresFinancieros https://t.co/AXLqhK4aYF","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F6UexrKWsAAErcV.jpg')], videos=[], animated=[])",2,0,0
142,1703092099732627659,1849373209,ObservaUSTA,2023-09-16 17:02:53+00:00,"Bucaramanga, Santander","¡¡¡Feliz Sábado para todos!!🎉 El día de hoy compartimos esta información para que sigan en sintonía con el Observatorio en Stay Tuned.

Elaborado: Daniela R &amp; Sebastián L

#staytuned #economia #bank #saturday #universidadsantotomas https://t.co/uWkPpCAWEF","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F6KZPGsXIAAOVKS.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/F6KZPGpWoAAwSTp.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/F6KZPGqWQAAMu77.jpg')], videos=[], animated=[])",0,0,0
143,1702688821853196575,2494654158,AzueroAlejandro,2023-09-15 14:20:24+00:00,,"Know how your credit score is calculated.
También te atendemos en español
☎Contact me today
Whatsapp: 647 402 3660
https://t.co/UZLJMYCgqo

#Canada #credit #financial #Bank #rates #mortgages #mortgageagent #economic #savemoney #TMG #creditscore https://t.co/hmJEoWd46I","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F6Eqc6IXYAA3PG_.jpg')], videos=[], animated=[])",0,0,0
144,1700557286513541603,1849373209,ObservaUSTA,2023-09-09 17:10:26+00:00,"Bucaramanga, Santander","¡¡¡Feliz Sábado para todos!!🎉 El día de hoy compartimos esta información para que sigan en sintonía con el Observatorio en Stay Tuned.

Elaborado: Juan R &amp; Sebastián L

#staytuned #economia #bank #saturday #universidadsantotomas https://t.co/rY3E2IeIA1","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F5mXxdFWIAAuj-8.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/F5mXxdCWQAAKaNy.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/F5mXxdFWQAAiz6O.jpg')], videos=[], animated=[])",0,0,0
145,1700315320643408300,814214455802200065,TipsterBmarkez1,2023-09-09 01:08:57+00:00,,La línea de corners del #Brasil vs #Bolivia (más de 11 corners) está en + 150! #Stake 3.5 #Bank 100 % RT! #ÉxitoYACobrar,"Media(photos=[], videos=[], animated=[])",0,0,0
146,1700292934225051872,55655935,natlawreview,2023-09-08 23:40:00+00:00,"Chicago, IL & Denver, CO",#FCA Investigates #Bank #Account #Closures https://t.co/pu6M7vlj27  @TheFCA @FT,"Media(photos=[], videos=[], animated=[])",0,0,0
147,1700223728292860360,55655935,natlawreview,2023-09-08 19:05:00+00:00,"Chicago, IL & Denver, CO",#FCA Investigates #Bank #Account #Closures https://t.co/pu6M7vlj27 @SPB_Global @TheFCA @FT,"Media(photos=[], videos=[], animated=[])",0,0,0
148,1699950073889628480,1320700960826687489,OutRealityRkn,2023-09-08 00:57:35+00:00,"Chile, Viñayork","₳1256 en Vol. ♡
 #Cardano #Ada #CardanoADA #CardanoNFTs #CardanoCommunity #CardanoNFT #cardanofeed #Bank #Sneak #Mithrandir https://t.co/wkWBGbic3i","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F5dvlUvWkAALqBB.jpg')], videos=[], animated=[])",10,7,3
149,1699792137309868362,270196028,JoseVictor_Rdz,2023-09-07 14:30:00+00:00,Ciudad de México,"#Citigroup #avanza en el proceso de #desincorporación de #Banamex para consolidarse como banco institucional. La de #Hacienda y #Crédito #Público (#SHCP) autorizó la #incorporación de Deutsche #Bank #México, bajo la denominación de #CBMBanco, a #Citibanamex. 

Reforma","Media(photos=[], videos=[], animated=[])",0,0,0
150,1698725065804894469,1473111796533788677,HumbertoMayora8,2023-09-04 15:49:51+00:00,,"Magia; #Colombia 4,120 #Pesos x 1 #USD =  1,000 x 1  pesos y a $4.12 x 1 usd, trim 3 ceros a todo!, #Mexico 16.85 pesos x 1 USD = 10 x 1 pesos y a $1. 68 x 1 usd, trim un cero a todo! con un 90% de legal junk #bank notes in the future","Media(photos=[], videos=[], animated=[])",0,0,0
151,1698107959702671577,1849373209,ObservaUSTA,2023-09-02 22:57:41+00:00,"Bucaramanga, Santander","¡¡¡Feliz Sábado para todos!!🎉 El día de hoy compartimos esta información para que sigan en sintonía con el Observatorio en Stay Tuned.

Elaborado: Juan R &amp; Sebastián L

#staytuned #economia #bank #saturday #universidadsantotomas https://t.co/s2wp2KfVnX","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F5DkL1ZWIAAijA3.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/F5DkL1UWcAA6ij8.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/F5DkL1TXEAAiZjr.jpg')], videos=[], animated=[])",0,0,0
152,1697743636837044538,726402883,americadigital2,2023-09-01 22:50:00+00:00,Chile,"Si quieres descubrir más sobre la revolucionaria tecnología de @Evertec_Inc, te esperamos en el #AmericaDigital World Congres donde contaremos con su participación

#bank #inventario #manejodeinventario #miami #MBCC","Media(photos=[], videos=[], animated=[])",1,0,0
153,1695077713344598200,473940173,Evertec_Inc,2023-08-25 14:16:34+00:00,"San Juan, Puerto Rico","Si tienes un negocio y manejas inventario, descubre los cuatro consejos que tiene nuestra experta gerente de productos, Yamilette Padilla aquí: https://t.co/i5YvTQIuTV","Media(photos=[], videos=[], animated=[])",0,0,0
154,1697670682014896228,1590725459536494595,elverdebet,2023-09-01 18:00:06+00:00,"Táchira, Venezuela","Un nuevo #acierto y seguimos sumando #unidades a nuestro #bank 
#tipster #venezolano #tachirense #apuestas #picks #pronosticos https://t.co/Cr7IfyeGQW","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F49WfTZXAAAxdp1.jpg')], videos=[], animated=[])",0,0,0
155,1697351474236252521,113106360,DELSURBanco,2023-08-31 20:51:41+00:00,Venezuela,"Ten comodidad y rapidez en la disponibilidad de tus fondos ¡Adquiere tu punto ya!
#supermercados
#puntosdeventa #ventas #comercio #pagos #clientes #empresas #puntodeventa #bancodelsur #banco #bank #vzla #pequeñocomercio
#comerciolocal #comerciojusto #miranda #caucagua https://t.co/ZuW75UZetl","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F440J53W0AAd_wg.jpg')], videos=[], animated=[])",2,1,0
156,1697309509746606283,1532108502,ItalBank,2023-08-31 18:04:56+00:00,Puerto Rico,"Le recordamos que en todo momento usted puede revisar su estado de cuenta y movimientos bancarios a través de nuestro portal https://t.co/45m5hoAD6b
•
En Italbank estamos comprometidos para servirle
•
#bank #banco #negocios #ahorroeneuros #ahorroendolares #diadeltrabajo","Media(photos=[], videos=[], animated=[])",0,0,0
157,1696908844654334353,40500600,CriptoAvances,2023-08-30 15:32:50+00:00,⚜️Dubai⚜️,"#SEBA #Bank obtiene aprobación para #operar con #criptomonedas en Hong Kong.

▶️ https://t.co/6hpKgElm8b

🔥 Visita nuestro sitio Web 🔥","Media(photos=[], videos=[], animated=[])",3,1,0
158,1696240358739308761,1638346832819499016,GMx_Picks,2023-08-28 19:16:30+00:00,México,"Tarjeta Picks 28/8

#MLB⚾️

Mucha actividad en #MLBTwitter, hoy volvemos a sumar a nuestro #bank.

Más picks aquí: https://t.co/nILgI7qiND https://t.co/y18o7wqSfA","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F4pBnVuWcAAqqyw.jpg')], videos=[], animated=[])",106,2,3
159,1695331431927484780,138294486,rpkampuchea,2023-08-26 07:04:45+00:00,"Caracas, Venezuela",#EEUU Los depósitos en bancos de la nación norteamericana cayeron por 1 monto de $49 mil millones de dólares durante la semana pasada. ¡Feo esto! 🙄 #Total #Bank #Deposits #Plunging #Last #Week https://t.co/OhpYbpGbwd,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F4cGzSKWIAAU1WL.jpg')], videos=[], animated=[])",0,0,0
160,1694061271128088577,1691236196276412416,PicksDelMaestro,2023-08-22 18:57:35+00:00,MX,"Regresamos con #FreePick de #PicksDelMaestro familia!!! 🚨🚨👨🏻‍🏫🤑

En la fase previa de @ChampionsLeague 

Vamos por:

#Pick: BTTS (Ambos Anotan) en 2 partidos
#Bank: 7%
#Momio: 3.05 ó +205

Ambers vs AEK
Rangers vs PSV

A ganar y suerte 🍀 ⚽️ https://t.co/ovjYZOYSeV","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F4KDvpMXwAEcCr-.jpg')], videos=[], animated=[])",0,0,0
161,1694050617403002894,185758302,RiskMathicsFI,2023-08-22 18:15:15+00:00,"México, D.F.","MANTENTE INFORMADO sobre las últimas tendencias en Finanzas, Trading, IA y Tecnología con #RiskNews y nuestros TRAINING PROGRAM: https://t.co/JU1QDq2gRK

#riskmathics #risk #KeepYourHungerForKnowledge #CNBC #Descarbonización #JPMorgan #ESG #Bank #ClimateChange https://t.co/mGcaypcB00","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F4J6DoCXgAAelAD.jpg')], videos=[], animated=[])",1,0,0
162,1694042499051045237,141815893,blackmoni26,2023-08-22 17:43:00+00:00,,"✅Open Banking En América Latina✅
https://t.co/CIP7LxmZQH
#openbanking #bancaabierta #revolucionfinanciera #bancoonline #banco #bank https://t.co/WjVHFXHHUk","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F1vUiaHXwAICY8s.jpg')], videos=[], animated=[])",0,0,0
163,1694029693165400519,574696909,EduardoCapelut1,2023-08-22 16:52:07+00:00,"Miami, FL","#idea #short $JPM sigue generando dovidendos. 

Echa un vistazo al video en el hilo anexo. 

Hay que ganar hacia los dos lados #bank #short #tasasaltas https://t.co/gDU9qVjjQe","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F4JnBizW4AA5BRf.jpg')], videos=[], animated=[])",1,0,0
164,1692252410398363725,574696909,EduardoCapelut1,2023-08-17 19:09:49+00:00,"Miami, FL","Continuación de hemorragia con $JPM -0,88%

Echa un vistazo al video en el hilo anexo. https://t.co/VafumHYf3k","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F3wWl_zW4AETnWY.jpg')], videos=[], animated=[])",3,2,0
165,1694007748474675647,51541526,MrBlackChip,2023-08-22 15:24:55+00:00,Mexico City & Puebla. Mexico.,"Enorme explosión en #Tianjin City, hoy, en la intersección de Nanjing Road y Wandezhuang North y South Streets en el distrito de Nankai. Uno de los edificios tiene el letrero ""Ping'An #Bank "" (平安银行) en él.","Media(photos=[], videos=[], animated=[])",0,1,0
166,1694005683954295222,2313027666,jenniferzeng97,2023-08-22 15:16:42+00:00,"New York, USA 美國紐約","Huge  explosion in #Tianjin City, today, at the intersection of Nanjing Road and Wandezhuang North and South Streets in Nankai District. One of the building has the sign ""Ping'An #Bank"" (平安银行）on it. 
Looks like 911, doesn't it?
#CCP #China #Chinanews #ChinaStory https://t.co/Yxk93v2F47","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1694004604805988352/pu/img/uJs_3X6i61mVLzxY.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1694004604805988352/pu/vid/480x852/qV0xT69gkl898ry6.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1694004604805988352/pu/vid/320x568/WMsbSgDv0bbnWpvj.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1694004604805988352/pu/vid/576x1024/RAn5y7iZHd9ib21P.mp4?tag=12')], duration=17343, views=None)], animated=[])",416,241,49
167,1693854012972368074,1320700960826687489,OutRealityRkn,2023-08-22 05:14:01+00:00,"Chile, Viñayork","11 días @cardanorktclub 
#Cardano #Ada #CardanoCommunity #atom #polkadot #Matic #Solana #Btc    #Bitcoin    #Eth #bnb    #Binance    #AVAX    #Kucoin #Bank #Sneak https://t.co/2oXgYgg70O","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F4HHPy7WkAAelyH.jpg')], videos=[], animated=[])",2,1,1
168,1692732374755246323,1691236196276412416,PicksDelMaestro,2023-08-19 02:57:02+00:00,MX,"Vamos con el pilón de la jornada… 

Mis @Chivas vs @fcjuarezoficial … 

Cantada vale doble familia!! 

Vamos con #PicksDelMaestro y otro #FreePicks 

De la super @LigaBBVAMX 
#FreePick: BTTS (Ambos Anotan)
#Momio: -112 ó 1.90
#Bank: 5%

A darle duro al casino familia 🍀🤑💰🚨 https://t.co/oTuOqCvY9M","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F33LH02WoAAgmz9.jpg')], videos=[], animated=[])",0,0,0
169,1692204854385557570,135004966,Survshop,2023-08-17 16:00:51+00:00,Canada,https://t.co/Rp9v4UhddN sales@survshop.com #bank #finance #security,"Media(photos=[], videos=[], animated=[])",0,0,0
170,1691487549745770496,185758302,RiskMathicsFI,2023-08-15 16:30:32+00:00,"México, D.F.","MANTENTE INFORMADO sobre las últimas tendencias en Finanzas, Trading, IA y Tecnología con #RiskNews y nuestros TRAINING PROGRAM: https://t.co/JU1QDq2gRK

#riskmathics #risk #KeepYourHungerForKnowledge #CNBC #Fitch #Bank #IndustriaBancaria #EEUU #JPMorganChase https://t.co/RwR07ybgS7","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F3le9YjXsAUhwSR.jpg')], videos=[], animated=[])",2,0,0
171,1691416563792875520,1621314500476420096,InvestWDisCplin,2023-08-15 11:48:28+00:00,,"Primera dos semana de agosto con salida de capital en sector financiero, siguen los temores en el sector, quizás sumado a la revisión de calificación de algunas entidades bancarias. #stockmarkets #bank #SP500 #finanzas","Media(photos=[], videos=[], animated=[])",3,0,1
172,1691118482036072448,1532108502,ItalBank,2023-08-14 16:04:00+00:00,Puerto Rico,"Escribanos a servicioalcliente@italbank.com si requiere de mayor asesoría. ¡Será un gusto atenderle! 
#bank #banca #bancoamericano
#cuentaendolares #transfer #online #bancadesdecasa #bancoonline","Media(photos=[], videos=[], animated=[])",0,0,0
173,1690519004517941248,1666566681282347010,ScoreMasters,2023-08-13 00:21:53+00:00,https://owl.games/r/DX6Fu5sZ,"No hay mala racha que dure 100 años ni #Bank que lo resista, este #pick salió muy bien, #Arsenal a pesar de la corta diferencia dominó casi todo el juego al igual que el #Crystal que hizo un gran partido y consiguió una valiosa victoria de visitante Cerramos el día en + $18,84 https://t.co/oFsQT2HaN6","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F3XtnLNWEAAcE7E.png')], videos=[], animated=[])",0,0,0
174,1690408513242099712,1849373209,ObservaUSTA,2023-08-12 17:02:50+00:00,"Bucaramanga, Santander","¡¡¡Feliz Sábado para todos!!🎉 El día de hoy compartimos esta información para que sigan en sintonía con el Observatorio en Stay Tuned.

Elaborado: Juan R &amp; Sebastián L

#staytuned #economia #bank #saturday #universidadsantotomas https://t.co/wElghXbk2Y","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F3WJkjXX0AAsYN0.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/F3WJkjWWYAAPhu4.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/F3WJkjaWQAE4JCa.jpg')], videos=[], animated=[])",0,0,0
175,1690032698964783105,1590725459536494595,elverdebet,2023-08-11 16:09:29+00:00,"Táchira, Venezuela","Inicia la #PremierLeague y vamos con este #pronostico buscando sumar unas #unidades al #bank 

#elverdebet #apuestas #apuestasdeportivas #futbol #picks #Venezuela #sancristobal https://t.co/RiFXWEtNEK","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F3Qzx9EXEAAjZEo.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/F3QzyJ5XcAAUKug.jpg')], videos=[], animated=[])",0,0,0
176,1691396863587385344,1098994585815171073,ISABELNET_SA,2023-08-15 10:30:11+00:00,Luxembourg,"📌 Flow

Will outflows from financials and materials continue?
👉 https://t.co/JKtv1wBK8o

h/t @DeutscheBank #markets #financial #fundflows #funds
#ETF #financials #stocks #stockmarket #equities #investing https://t.co/5EYBIfUB2c","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F3kMdb0W8AA09ep.png')], videos=[], animated=[])",15,6,0
177,1689740198257590272,113106360,DELSURBanco,2023-08-10 20:47:11+00:00,Venezuela,"Ten comodidad y rapidez en la disponibilidad de tus fondos ¡Adquiere tu punto ya!

#supermercados
#puntosdeventa #ventas #comercio #pagos #clientes #empresas #puntodeventa #bancodelsur #banco #bank #vzla #pequeñocomercio
#comerciolocal #comerciojusto #miranda #caucagua https://t.co/Ed4ma0ouZX","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F3Mpu7UWAAE3U-W.jpg')], videos=[], animated=[])",2,2,0
178,1689548342995320832,138294486,rpkampuchea,2023-08-10 08:04:49+00:00,"Caracas, Venezuela","#Italia Gobierno de este país anuncia 1 impuesto de 40% sobre las ganancias extraordinarias de los bancos y se esfuman 10 mil millones de capitalización de mercado de las instituciones financieras italianas. Rectifica y dice que ahora será de 0,1%. #Italy #Backtracks #Bank #Tax https://t.co/YsfE5kzaUa","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F3J7QLKXMAAKCjG.png')], videos=[], animated=[])",0,4,0
179,1689546691496542209,138294486,rpkampuchea,2023-08-10 07:58:16+00:00,"Caracas, Venezuela","#EEUU Representantes republicanos en el Congreso yanqui muestran estados de cuenta con depósitos por + de 20 millones de dólares para la familia Biden y sus asociados, mientras Joe Biden era vicepresidente del país. 🤔 #House #Republicans #Release #Bank #Records #BidenFamilly https://t.co/GaCbZd4SP2","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F3J5wVNWgAAcdyG.jpg')], videos=[], animated=[])",0,1,0
180,1689333988211535872,138063792,cabaco95,2023-08-09 17:53:03+00:00,Calañas - Sevilla - Cádiz,"¡Hola! Abre tu cuenta en N26 con mi invitación y gana 10 € en cuanto utilices tu tarjeta por primera vez. Usa el código josemanc9757. https://t.co/9LsIkAgGs8
#N26 #bank #MONEY","Media(photos=[], videos=[], animated=[])",1,0,0
181,1689275438214832128,1092834565872381953,azeroglobalfund,2023-08-09 14:00:24+00:00,"Bilbao, España","Mañana lanzamos nuestro primer informe mensual!

Te invito a que te suscribas en la parte inferior del siguiente link para que no te pierdas ninguna noticia de actualidad.
👇
https://t.co/SdMCnTlhJ0

Esperamos que te guste!

Un abrazo,

#inversiones #bank #economy  #fondoazero #xmfinvestment #newsletter","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1689271542583087106/pu/img/nrVD5KPMSz99zctO.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1689271542583087106/pu/vid/720x900/B7onA8VIQS53OCWX.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1689271542583087106/pu/vid/320x400/e6yLZa6oonsad7AD.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1689271542583087106/pu/vid/480x600/3nYGblwlGzwXDRWe.mp4?tag=12')], duration=7166, views=None)], animated=[])",2,0,0
