,commenterID,UserName,Date,Text,Polarity,Sentiment
7756,UC1RSos_cKN097NfIY0XGTAw,@docgonzobordel,2021-10-24 11:20:28+00:00,commenc fair moment quon entend linst mond financi tient barr plais protip avant répons agac plait tenu cris continu ten socialis éventuel pert réecr lois faut feront tout tien trop perdr physiqu comm fondamental pourr remettr caus linst,-0.006,Negative
7755,UCs15XC1cXaFuR-xCpslOnUw,@noradumortier1452,2021-10-24 11:49:36+00:00,merc cet passion expliqu mond lequel vivon tant chef dentrepris dun préconisezvous niveau trésorer emprunt plac invest afin damort turbulent ven fait part person permettent gard lespoir lhuman merc encor,0.0,Neutral
7754,UCthi3bjE2NO9OVowF40UOOw,@sebastopol8933,2021-10-24 12:05:34+00:00,minut concentr fondamental just régal brmerc medi olivi berrui,0.6,Positive
7753,UCM1GNkP0T9xmaUXUjgXWmxw,@christianfeugnet4119,2021-10-24 12:06:58+00:00,effondr,0.0,Neutral
7752,UCf5NPL7ffcVtjljZUuwoKug,@yannlegrignou5498,2021-10-24 12:26:18+00:00,cool,0.0,Neutral
7751,UCUMAbV7bXMCUPZr3A4rQNAQ,@PapaDjam,2021-10-24 12:31:15+00:00,complot algorithm maintiennent gen leur certitud afin datomis popul laiss divergent critiqu lutt social polaris débat comm vacc versus anti vacc identitair zemmour versus islamogauch cré chaos fair mont lextrêm droit invoqu ensuit front populair tout mainten system quel,0.21333333333333335,Positive
7750,UCbNH70i-2mcjpNjh7XeapMA,@alexhouse3908,2021-10-24 12:34:01+00:00,cel fait anné quon pred fameux cris financi terribl rien etat endet puis cest tout japon comm cel depuis anné alor,0.16,Positive
7749,UCsNGmZiuS2wpOtzLZKPcLhQ,@AG-bd5bl,2021-10-24 13:08:50+00:00,video mois merc medi olivi berrui,0.0,Neutral
7748,UCMdHm0ILOa6QZpjvmt36wCQ,@ChrisTre,2021-10-24 13:23:37+00:00,crois bien linse tient compt laugment limmobili calcul linflat cec expliqu cel,0.0,Neutral
7747,UCTPUofUcqTkZr68DsO9dsuQ,@xjazz666,2021-10-24 13:30:34+00:00,part comment prepar,0.0,Neutral
7746,UCp-2mEXwe70-XbMmj53-4kQ,@christianereal7181,2021-10-24 15:00:05+00:00,propos hel just merc dinform dénonc,0.0,Neutral
7744,UCvE84tmJ1PNequm8WeQSmdg,@physiqueDrummond,2021-10-24 15:37:00+00:00,cach lemédi coupur propos dolivi alor quil parl complot lhorlog haut gauch jévalu coupur second hmmm,0.09,Positive
7743,UCQBbhjLqGD8YEEvnaf5tDxQ,@MrD00D44,2021-10-24 16:19:33+00:00,train décout lentretienbrolivi berrui parl bull immobili réel oubl mention popul français seul augment égal vieil besoin log adapt supplémentair vivent plus plus seul explos divorc célibat létal urbain explos seul zon résidentiel égal commercial dactiv franc vivent travaillent plus plus grand villesreg attract concentrent lemploi habit tout nest spécul mention cel empêch vision plus system crois démograph léconom lécolog pavillon quarti pavillonnair effect catastroph écolog,0.09461538461538462,Positive
7742,UCvdZCd0_Yf9c98_xpC2vqKA,@pierredeuxcoups,2021-10-24 16:30:16+00:00,vidéo tres intéress comprend just pourquoi person gauch tent ramen débat fascism tout long alor propos autr plan,-0.05666666666666667,Negative
7741,UCfA8o6tJpJyKTltGOp39Yiw,@thierrygely2451,2021-10-24 16:57:48+00:00,system financi seffondr souhait ardemment,0.0,Neutral
7740,UCFSp8GenchXW4VKd2wLdYjA,@andregarcia2936,2021-10-24 17:02:36+00:00,euro quotl premi quitt leuro sort mieuxquot stiglitz docu,0.0,Neutral
7739,UCnFvz9d5lSpUkOEM3zGTH2g,@skunki2668,2021-10-24 17:23:42+00:00,system seffondr tant mieux,0.0,Neutral
7738,UC_tcNzNWGga87jwh-jzlDQA,@eko6mik852,2021-10-24 18:53:25+00:00,tant mieux quon fin énorm ponz,-0.1,Negative
7737,UCMPfzVhftKXdvhae-54PsGQ,@Valerie-qe3di,2021-10-24 19:04:48+00:00,certain plus grand frustrat macron être issu dun monarch droit divin,0.35,Positive
7736,UCMBx-T5wJJjgqkDMuemsjzA,@123Soleil57,2021-10-24 19:23:28+00:00,tout cel programm détruir tout quon acquis vol encor plus,0.19666666666666666,Positive
7735,UC7VGuoOsvRIgbEKZnaWdF7A,@sergeheinen4335,2021-10-24 19:37:52+00:00,plus quappren vrai dangeros system polit dangeros system monétair nest quen attent feux dartific jam,0.1,Positive
7734,UC0nsgR4QZdGdGh6Acu0x0fg,@ber075,2021-10-24 19:51:19+00:00,vrai caricatur hayek cris exces liquid entre temp méthod keynésien cest vrai chaqu mois daout gouvern fédéral américain sous coup coup budgétair difficil fair comparaison pass plus tout fait system forc explos bull dactif tout,0.11433333333333334,Positive
7733,UCMCquF2BBmuTGsvnjh3dqHA,@lydierichard8364,2021-10-24 19:56:10+00:00,term complot cré complot combat comploteur,0.0,Neutral
7732,UCeoQ24F68sAA4zllX_QNK-Q,@olga70able,2021-10-24 20:09:34+00:00,croi encor hrefhttpeffondrementmoieffondrementmoi plus depuis tres longtemp trouvent toujour solut alor nest quun seul hât cel produit,0.02,Positive
7731,UCcopZlHak_AkYAkRsMAi-WQ,@lebrunlecapou1101,2021-10-24 20:39:44+00:00,bonjour brpour det franc allon don nouvel caledon chin,0.25,Positive
7730,UC3G_4e4W3v6hU1js71e0VFg,@ismardidic3505,2021-10-24 20:54:55+00:00,cest normal tout bas mensong répet depuis record tricher depuis septembr,0.06333333333333334,Positive
7729,UCiHWJi-PaPZkjkI8BeuOY_Q,@mogwaigremlin8312,2021-10-24 20:56:45+00:00,tel peur lis vignet chzton,0.0,Neutral
7728,UCcQRFw5BB6rVjVt3f1t_6lg,@philopatepataphil6696,2021-10-24 21:05:23+00:00,conserv main peupl financ international sort couillonavirus,0.35,Positive
7727,UCF9Fn0Ld-Jd1bJpRf7h-vVQ,@landelande9173,2021-10-24 21:34:20+00:00,excellent interwiew meilleur entendu depuis longtemp journal tres agréabl respectu linvit san linterrompr tout bout champbrolivi simpliqu pédagog tres appréci expliqu chos néophyt brtout monsieur exact trist réalit cest pleur jesper quil nouveau invit cest plais lécouterbrbrl débat sujet comm trait mécan vach journal fait pens chos tant chos import dir franc niaiser plac enfum brle guerr pay déclenchent vol mati fossil aucun journal dénonc débat invit dis expert comm lémiss lair pur usin propagand détat brbrnos président plus débil chaqu anné tout dis démocrat plus voir trump biden macron lequel plus debil demand manipul cest certain attend chez cest attal dirig lombr aupres président success aucun journal dénonc pourquoi homm rêv depuis anné quun virus amen peupl ver nouvel ordre mondial toujour conseil président quel bord polit typ rêv jérusalem devien capital européen voilà ultim cest agent maussad fait lélys cest gravissim brbrun élit person remarqu selon dictionnair polit mafieux minabl nont rien remarqu part portefeuill niveau dailleur plus corruptibl manipul plus plac têt pouvoir serv marionnet crédul obéissent sag brbrje sais plus cet citat brce nest preuv dintelligent sadapt societ malad plus plus malad dattent paralysiebrnous pai tres cher surtout enfant petit enfant laisson fair pir pass arriv suit quil envisagent contrôl chinois march être calvair,0.16711538461538464,Positive
7725,UCyHzGowVBSRtKbulw15w1gQ,@pfrey1497,2021-10-24 22:17:43+00:00,excellent émiss invit tres pertinent voir revoir,0.255,Positive
7724,UCz8kBF2EXrG2LTQ0XvF-DzA,@tofvieux9747,2021-10-24 23:08:16+00:00,esper vit alor,0.0,Neutral
7723,UCCFnNIBSo2o2vkpV6OEquKA,@nadinechampagne9870,2021-10-25 01:53:16+00:00,québec cris log montréal loyer augment,0.0,Neutral
7722,UCrGWFAC5SajQXofp_7IDBfA,@s.t1920,2021-10-25 02:01:50+00:00,bonjour parl cris virus informat,0.0,Neutral
7721,UC_Na5TZ4S-v8iSfBq5se6qQ,@r-marcpolguer3529,2021-10-25 02:41:51+00:00,viv blast,0.0,Neutral
7720,UC3Xmyb_wQYy8_9qAK7a2Scg,@fraisedesbois7542,2021-10-25 02:50:38+00:00,pourquoi médi disent chos partout,0.0,Neutral
7719,UCT1oYnUBiToHzXdI4V90jFw,@ii_omega_971modzd4,2021-10-25 03:05:30+00:00,auss caus médoc inject nasal jour,0.0,Neutral
7718,UC7DLlDI-1ZXu1SaECSJf4ZA,@sammyytl9446,2021-10-25 03:25:55+00:00,bravo olivi,0.0,Neutral
7717,UCqL1QNA2hjXng9HuMqHxPgA,@AdriTheDevilWindow,2021-10-25 03:46:12+00:00,couill elle vont effondr,0.0,Neutral
7716,UCg1ej4KZo1dWcssvVftc19A,@nicolewis8811,2021-10-25 04:12:33+00:00,dir action bours envi system financi seffondr cour action auss,0.0,Neutral
7715,UC9orzKDZIJhp3fg2cYzJz0w,@Ktulut,2021-10-25 04:17:57+00:00,état sauv march march remerci assassin géner politicien fin oubliet lhistoir,-0.1,Negative
7714,UCv7j-s0FVp7riMpAc8hc-NQ,@yohannnb5934,2021-10-25 04:46:51+00:00,prix limmobili cest loffr demand arrêt maison uniqu vacanc not airbnb détruir famill jam aut divorc donc faut deux log lieu aujourdhui moin moin travail automatis tout entrepris magasin médecin exempl entrepôt amazon besoin fois moin prépar command quun entrepôt classiqu donc moin moin travail donc daugment salair fait ven million dimmigr faut log aucun immigr ven franc enfant femm comm popul baiss prix limmobili baiss temp besoin plus cest écolog moin popul cest moin bétonis plus avoir dimmigr cest réchauff climat nigérien émet ton alor quun franc cest ton allemand cest ton quand nigérien deven franc faudr log impact carbon multipli alor daven brbrderni point fait augment tarif limmobili cest lexod rural avant popul mieux repart aujourdhui vill fantôm vendr lign train ferm ains commerc lessentiel tout servic létat plus rendu cet désertif aliment linflat immobili brbrtout cel dir dit bêtis bloqu idéolog social bloqu crédit regl problem cest loffr demand fait grimp prix cest densit popul influencent prix japon autr pay asiat gen lou dorm cest nôtr futur corrig point précédent brbrbrmerc vidéo daccord,0.145,Positive
7713,UCqutNfUTUNvtzmk9G0F3r8Q,@amaurychavrier2014,2021-10-25 04:55:09+00:00,médi cest léternel gauch colonial hériti jul ferry léternel complex supérioritébrau point colonis domicil limmigr mass faut fair afriqu ailleursbrsauf colonis plus rien nombr dentr territoir bret mouv détruis peupl françaisbridiot,0.075,Positive
7712,UCctUm-61zMn0zZiyFVc-n0g,@mrcontrekems7192,2021-10-25 07:22:34+00:00,punchlin vidéo quotnous monarch élect influenc oligarch discrètequot,0.0,Neutral
7711,UCePT4pHvL3Q4DP0T7C5RRBQ,@din1865,2021-10-25 08:18:54+00:00,pens mettr lien ver chain youtub elucid alor post href,0.0,Neutral
7708,UCvu9RP5t1loWU2_NKWQ78qA,@va2li,2021-10-25 08:37:59+00:00,gauch faut tu system financierbrl system financi bagonisebbrl gauch oulal system financi agonis,0.0,Neutral
7707,UCX2_qq26lrHBAYThBQZULZA,@philippevermeire3674,2021-10-25 09:13:05+00:00,dir plutôt opposit entre national souverain model européen libéral popul mondial model américain capital populicid dieux merc fachist lhorizon convoqu matin mid soir médi scandal,0.032857142857142856,Positive
7706,UCf79XW_qTtszz0fY0UF7WkQ,@Bruno-bc2yv,2021-10-25 09:29:43+00:00,médi élucid indépend brbrvous fait rir médi plac franc maçonner comm toujour canalis pens nouveau anti télévis anti gouvern brbrun grand illus brrien narriv hasard mond,0.28,Positive
7705,UCCr4yGbuQ6-Db1JNnSTXIZQ,@laetitiabenhammadi9173,2021-10-25 09:49:41+00:00,nest pandem bidon fair seffondr leconom forc cré monai part rien tard seffondr rachet quarti imprim epson largent vaudr rien cest pourt quont fait banqu gouvern parl jam problem banqu,0.0,Neutral
7704,UCZpNGmyU8SFSJVOm0fvNOIw,@Annalaura2003,2021-10-25 11:42:20+00:00,interview passionnantebrmerc,0.0,Neutral
7703,UClASQXJCOUowMVAEqq74DqQ,@pedrokrim4400,2021-10-25 12:08:03+00:00,excellent olivi merc cet honnêtet franchis fait bien,0.25,Positive
7702,UCFwdreqRe1A_EPjoIQLqUeA,@LaurentValette1234,2021-10-25 12:24:27+00:00,veux bien system seffondr rich feront tout gard leur bien guerr civil entre tous pauvr alor plus nant proteg armé droit tu abattus san sommat,0.060000000000000005,Positive
7701,UCCKoPILN1DL42yldOEnhrlA,@avarogomes6232,2021-10-25 15:14:21+00:00,pay franc person dun tres grand intelligent honnêt pay soi mieux gouvern jesper franc vont réveil dic avril arrêt regard journal télévis,0.47500000000000003,Positive
7700,UCzaMvhJ2kUomCH2bctEJoSA,@pascalh.387,2021-10-25 15:21:42+00:00,sit cris depuis plus merc olivi travailbrj aperçu cet dériv médi inform cet absurd quantit heising helicoptair monaybrc dur depuis plus brle gen travaillent savent part leur dépens servent revers inflat pai tout cecibrl ruissel seffectu ver haut plus richesbril tel dir cet injustic cest plus grand holdup tous tempsbrsinon médi usent abusent enfumag sujet plus inattendus absurd total côt plaqu sem confus brle covid tomb serv rajout astronom system financierbrl system agonis temp compt bientôt explos furoncl,0.11,Positive
7699,UCZH2idm472yBNVw75x8Yipg,@calojeroali9661,2021-10-25 15:31:07+00:00,viv jour jour cass couill marr mauvais nouvel viv cest tout,-0.06333333333333332,Negative
7698,UCnFkZtlDrQDmxuHZ6KeLQWg,@benjaminfraisse5638,2021-10-25 15:41:25+00:00,létat emprunt plus rich quel heur emprunt banqu central sing,0.1,Positive
7697,UCpUhOMX9yCdHr51cxnIeAPQ,@LaurentLui,2021-10-25 15:58:50+00:00,comm dhabitud utilis outranci fascism san réel connaîtr définit commenc intervent orient léconom,0.2,Positive
7696,UCUpJMKJkk_iqP1kuOX1VaaQ,@charlesharin,2021-10-25 16:20:13+00:00,olivi gros bret raison,0.0,Neutral
7694,UCm2Im6by82ajBhYsN1jC0rA,@roep3143,2021-10-25 16:52:34+00:00,moral lhistoir baiss froc banqui allemandeuropéen mettent plus sour vois beaucoup danalys gen brill cest tres trouv solut comment fair proteg maximum quand bull pet,0.065,Positive
7693,UC-gw3sEjfCfXsHIsJujesQQ,@fredericbercovici6894,2021-10-25 16:56:01+00:00,baiss rideau retrouv deschien laissezfair etcbref delà jaill dhumour jador fond fond sérieuxbravobrcest vid pens sinscr arendt atterr constat autour moibrd façon nouvel megacris viendr mme recet écul bien carr gros conflit faiseur guerrebrcar richessup rich prendront auss cher malgr leur manipul gard oseil pourt gavesl hont absolu lentr plus minabl,0.04,Positive
7692,UCqqtvr5qzhG3wvde7EbbuBw,@nathalievee3473,2021-10-25 17:22:51+00:00,passion merc,0.0,Neutral
7691,UC2cDXCsaPWIC-QaeEKOwgWA,@leilagherib4775,2021-10-25 17:58:47+00:00,bravo esper mond réveil,0.0,Neutral
7689,UCtjw6BJAb1B1cESumQW2JXA,@leragondin8901,2021-10-25 18:33:26+00:00,biensur system séfondr jam sauf pauvr fragil autr system saurr défendr jusqu,0.0,Neutral
7688,UCh0YrrtMX4-8JTETNqqpEuA,@_JC_Denton_,2021-10-25 19:21:22+00:00,href répond question genr sujet pass cest bank suivent,0.0,Neutral
7687,UCpnGAw8aq94lEgjktxzQvRw,@guillaumejosephpaulrogerro6059,2021-10-25 19:29:31+00:00,tres intéress contr comm souvent cel manqu solut estce,0.01,Positive
7686,UCuuKtfm5CITC6Y2C6prrKTg,@paulm9862,2021-10-25 19:33:03+00:00,malheur crois berrui doigt loeil bien profond moment seul occidental rich class moyen lancent financ demain milliard person embrass financiaris mond tout cris financi nont fait plong tres temporair valeur action chaqu fois cour explos prévis atteign sommet conclus tant lenrich toujour privileg cel ceux placent argent bours mond chang scoop chang,0.04142857142857143,Positive
7685,UCzFwV0yfVHPIqUFWlv5laNA,@cestluixviii7793,2021-10-25 19:41:48+00:00,tres débat merc,0.01,Positive
7684,UCcTO4izv3Tsn8XptK-68Vkg,@orzhovthief,2021-10-25 19:47:44+00:00,delà tout façon choix candidat lopinion publiqu ignor catalogu manipul ménac,0.22,Positive
7683,UCmMRk3mi0aK-35b-LWnLlUw,@renaudpoziere7733,2021-10-25 19:52:10+00:00,effondr inéluct,0.0,Neutral
7682,UCK7FWJXNnicHsXrNEbusEaA,@alexa5763,2021-10-25 19:54:12+00:00,person fait rapproch covid,0.0,Neutral
7681,UCcTO4izv3Tsn8XptK-68Vkg,@orzhovthief,2021-10-25 19:57:17+00:00,finish vaut vrai détour,0.05,Positive
7680,UCrMY2nHdNBzBJqL0wkb-mgQ,@JF-hm8bs,2021-10-25 20:24:45+00:00,href daccord cest just question offredemand,0.0,Neutral
7679,UCu-kUvhEDTq0JliKXV8gpjg,@POLICE7377,2021-10-25 21:37:27+00:00,ceux appel complot person veulent vérit manipul pens,0.0,Neutral
7678,UCtzGCTbh6V7PEZ31W9YBClg,@frankyfunkyboy1,2021-10-25 21:45:27+00:00,pass exact chos québec cest désol pass pay canad gen suivent trop parol gouvern cessent brim droit libert scienc brde vrai mouton suivent berg,0.05500000000000001,Positive
7677,UCy2MCmEX3MvnXunAA846yjA,@charlesbernage7834,2021-10-25 21:52:10+00:00,dir pillag organis,0.0,Neutral
7676,UCucf8n0QYyFuvC4UnIVquWg,@olivierbirocheau8590,2021-10-25 23:22:16+00:00,trop argent moin moin pétrol rien remplacen hydrogen eollien baguet harry pott cré atom uraniumbrl mondial product pétrol atteint econom aveugl lois physiquebrl seul model macro économ fonction valeur mondial determin ordre nombr machin fonction terrebrmonsieur jean marc jancovic démontr parfait conférenceset plus san abon,0.10000000000000002,Positive
7675,UCb-nAipJR3f70JA5jSazU4g,@maximejagot9016,2021-10-26 00:41:40+00:00,nouveau médi avoir beaucoup boulotbrbon vent beaucoup courag,0.18000000000000002,Positive
7674,UCb-nAipJR3f70JA5jSazU4g,@maximejagot9016,2021-10-26 00:56:33+00:00,quotjusquic tout bienquotbr,0.22,Positive
7673,UCb-nAipJR3f70JA5jSazU4g,@maximejagot9016,2021-10-26 01:03:31+00:00,brillantbrmerc quotmédiaquot recevoir quelquun vérit messag transmettr,0.0,Neutral
7672,UCb-nAipJR3f70JA5jSazU4g,@maximejagot9016,2021-10-26 01:20:48+00:00,financ det occident général europ particuli ressembl étrang pyramid ponzibrbon courag surviv,0.0,Neutral
7671,UC1Y6SaRTcSff2hvZ6YDu9tA,@benibrahimoumar6433,2021-10-26 03:09:28+00:00,system financi quelquun sait cest peut lexpliqu clair apparent system dépass tout mond person peut maîtris fait interpol plus moin proch réalit,0.1875,Positive
7670,UChmaMxf_oNZqHkN9V6TvZAA,@hugobrisson7425,2021-10-26 06:11:46+00:00,inutil dessai chang system temp chang system href,0.0,Neutral
7669,UC216TlyvcjELW1BlgxEVEFw,@drouindominique7113,2021-10-26 06:41:36+00:00,tres intéress intervent monsieur brcest catastroph tous cach comm dhabitud mensong bril parlent petain vientil fair financ voilent fac,0.115,Positive
7668,UC216TlyvcjELW1BlgxEVEFw,@drouindominique7113,2021-10-26 06:47:19+00:00,comm tout temp gouvern ment comm catex quotcest occup françaisquot parlent petain,0.22,Positive
7667,UCwKCvuzXk3BHppg-dMS1C-g,@glafiraglafira3641,2021-10-26 06:53:22+00:00,merc berrui bien cot montr graphiqu daugment salair capital chez famill plus rich franc,0.1375,Positive
7666,UC216TlyvcjELW1BlgxEVEFw,@drouindominique7113,2021-10-26 06:56:22+00:00,sach tous médi pai labos mentent tous point nont lintentionbrd dir vérit risqu dêtr sanction brcest réalit vérit,0.22,Positive
7665,UCy7GVBsZH2ftD0B6fAHnYYA,@ChachaShare,2021-10-26 07:50:00+00:00,mass monétair explos donc rich gardent bien auss argent leur compt,0.0,Neutral
7664,UCXluq1tx7n3KTPL3etPewVA,@ralphtank5138,2021-10-26 08:27:56+00:00,href auss peut être cest interrog quil prêtent relanc création richess servic croissanc lesquel vont tax dautr mécan mechapent afin récuper manqu gagn taux négat brbrsinon excellent vidéo bel découvert elucid olivi jesper camarad actuair auss bon,0.425,Positive
7663,UCeDgf3mfb-ZGavVEyVFfTDA,@orientaleavenue9384,2021-10-26 08:31:11+00:00,bravo exist encor person courag sach sujet bout doigt tel appris cet vidéo vois plus clair maintenantl chut terribl,0.36400000000000005,Positive
7662,UC39W7GDKV8XoAweNg4_rvRw,@tomrim7640,2021-10-26 08:56:13+00:00,vrai visag macron youtub blast souffl linfo,0.05,Positive
7661,UCqxumKgBxGAgkKBbWsOy71g,@regis7530,2021-10-26 09:25:16+00:00,toujour chos,0.0,Neutral
7660,UC0qXcougPyLOlVbsK3e1tJg,@anthonypicquenot4298,2021-10-26 10:46:26+00:00,tien constat trop médi trop dav trop contenus trop trop accord avoir michel alor fait quoi tien faison nouveau médi ehhh michel,-0.10699999999999998,Negative
7659,UCuFBdOR714NHBpg5R7wGe3A,@maximeaube1619,2021-10-26 12:12:24+00:00,incroi qualit danalys dédramatis,0.0,Neutral
7658,UCN1WfaIxtilpfxIE-nnw3qg,@lajeremiad,2021-10-26 12:21:11+00:00,don prendr compt linflat pert qualit pain nest forc égal pain surtout temp pass économ jaim dévelop étud dessus laid déconom just auto didact passion conscider quun don flagr manqu tout étud cest not bien classiqu technolog lobsolescent qualit nutrit produit alimentair chauff quelquun fait sign cel permet calcul bien plus précis linflat manqu serv,0.040000000000000015,Positive
7657,UCM8UJfdQZKMe3rMpkXfAv-Q,@jobo4194,2021-10-26 12:44:13+00:00,vaut pein laiss commentair,0.0,Neutral
7656,UCeDIm_nK-vAl5qqjbgqT9SQ,@TheControlBlue,2021-10-26 13:04:34+00:00,propagand gauch jimagin quil problem contr,0.0,Neutral
7655,UCnQCE8o9-LSZfAIPkq4rP3w,@chaybasansam372,2021-10-26 13:33:43+00:00,quand estce invit pierr jovanovic,0.0,Neutral
7654,UCeDIm_nK-vAl5qqjbgqT9SQ,@TheControlBlue,2021-10-26 13:46:53+00:00,vais pos petit question expertbrestc quil daccord abolit pouvoir dimpress billet contrôl mass monétair banqu central estce quil démocratiserbrbrparc pens dérang plus cest banqu central fass nimport quoi quel pouvoir fair plus pouvoir fass quil veut bénéfic gen quil veut,0.1,Positive
7653,UCmiMapo6ass_nhzszNpaGog,@nawloui8728,2021-10-26 14:33:11+00:00,fait moment dît voit rien arriv rich senrich class pauvr moyen merd,-0.15,Negative
7652,UCBXAeQ1hT-coNYFqazUp_lg,@tiphainemoreau6340,2021-10-26 14:48:46+00:00,médi meastream laissent citoyen ignor,0.0,Neutral
7650,UCflXu0iilSh42Y5Jpr3hPjw,@ginrummy3996,2021-10-26 15:20:05+00:00,pourquoi croyezvous certain réfugient bitcoin,0.29,Positive
7649,UCr-XJZSC1tjwklkA3YYj4hw,@francoisamsallem,2021-10-26 16:02:32+00:00,pauvr journal complet largu senfonc chacun intervent plus profond postur pathet celui nentend lautr,0.384,Positive
7648,UC2GZQp0l1MGBxglDa2F0u8Q,@amarkhoubten5564,2021-10-26 16:11:49+00:00,gen comprennent maison voitur mem electro menager appartiennent banqu gen achetent cred sauf montrent typ achet champagn jet vendut diabl,0.05,Positive
7647,UClDyDdV45OZiY1qWac4uKFQ,@Mach1n-is-at-lvl-60,2021-10-26 17:35:39+00:00,médi gauch prétend universal quel renouveau,0.0,Neutral
7646,UC6BBwELWTwZFbKtxUFwNUpw,@whilechannel,2021-10-26 18:11:19+00:00,fait quon system financi seffondr,0.0,Neutral
7645,UC5PKsI2RFF8oqmHaVGIA1Eg,@polimeque-vamos,2021-10-26 18:30:27+00:00,capital sous perfus capital serpent mord queu temp taill donc peupl,0.2,Positive
7644,UCobA3pD9RZUE0ypzqFbkRxQ,@beadardart7661,2021-10-26 18:59:09+00:00,fait longtemp franc mort bouff tout pognon satan franc macon,0.2066666666666667,Positive
7643,UCA5PAwM1ldsc685nLLgX60A,@botzer8817,2021-10-26 19:26:57+00:00,sujet effet tres import bien audelà cest exact chos sujet nhésit aller voir côt subreddit rgme rsuperstonk découvert sujet grâc mélenchon seul discut revu semain vrai dur cet périod présidentiel campagn tres popul bien côt plaqu,0.012222222222222223,Positive
7642,UCovLQNfK7xwBT4qdGuxYcyg,@marcomarklover3070,2021-10-26 19:33:50+00:00,lhistoir lhuman cribl complot alor pourquoi diabolis gen pensent élit oligarch décid deven dieu regard billet dollar réveil,0.0,Neutral
7641,UC-80eR41mJW5F7DZT_x3LyQ,@ikalliste,2021-10-26 20:35:16+00:00,quotcest quoiquot,0.0,Neutral
7640,UCqtmgkA2lrbwlSkXyWjjNeQ,@superbeber27,2021-10-26 20:43:25+00:00,ridicul mec racontent nimport quoi général bidon bref achet log peut mont toujour gagn gagn demain aujourdhui candidat supplient lou studios euros certain tres bon situat restent ansil rendent compt quil train smicard det nest plus moin quun det environnemental,0.304,Positive
7639,UC4_0nIHzuMgGVS3BJxYwbwA,@Crysekon,2021-10-26 21:37:49+00:00,tel qualit merc,0.0,Neutral
7638,UC-kbDp-uhD6FdKcDlndzJVg,@azizelkali3842,2021-10-26 22:16:30+00:00,depuis disent économ seffondr march financi vont seffondr rien,0.0,Neutral
7637,UCeHwy1i5fBwX-57zoo5S-1w,@bubblybull2463,2021-10-26 23:14:12+00:00,lid bon franch propos graphiqu gueul graph anné cest trop rétro assez,0.22499999999999998,Positive
7636,UCLet8OwigJJSsZ9oR6GhRHA,@gerardcastinel2458,2021-10-27 03:46:00+00:00,fait quon entend toujour mem chos pourt rienon dej gouvern font peur covid terror plus stoooop stooop,0.15,Positive
7635,UCkRHVAPf7L_ZFVk6DQTH2NA,@papillonblanc5193,2021-10-27 04:16:21+00:00,vrai réel concret merc messieur,0.16666666666666666,Positive
7634,UCnsIQ78mdAGmtQ1pqwwNDFQ,@user-us9xt2ng7w,2021-10-27 07:01:07+00:00,forc dir tous jour jour raison pass vidéos alarm leur gourous certain system seffondr prévis tient system jusquà nouvel model croissanc cest quon fin linflat mesur protection financi immigration,0.17750000000000002,Positive
7633,UCsnecCGgHTUCgrG490G4vIQ,@F8FCA,2021-10-27 07:52:58+00:00,seffondr jador plus cest mieux,0.15,Positive
7632,UCBaQVV5_1rHHGSkYBUg0Sig,@pierrefrattaroli9389,2021-10-27 08:10:02+00:00,cet europ suicidair sorton cet europ sauv cet franc,0.2,Positive
7631,UC6-BWVphnrCj5xNL73qOd0w,@CemilSanli,2021-10-27 08:13:19+00:00,génial sujet primordial concern tout mond logerbrnous récent abord them contrematinal traver récent éditos quotcris logementquot parl tous concern san discrimin locatair pass exil revoir href,0.2783333333333334,Positive
7630,UCYXj27hmE61t4jBXXx6PmbA,@didierblasco2126,2021-10-27 08:16:34+00:00,monarch dur limit manipule oligarch discret,-0.105,Negative
7629,UCIsj2TSrs691MsQHZ70u2tg,@rsonto88,2021-10-27 08:51:27+00:00,marr part complot nav absolu toujour rien compr cest met just connex compren mensong viendr moment pourr fair autr comprendr fait pieg démêl vrai faux tres simpl maiscest compliqu complot theor fait commeil fait,-0.11,Negative
7628,UCIsj2TSrs691MsQHZ70u2tg,@rsonto88,2021-10-27 08:54:43+00:00,cerveau feront lien entre dit qualif complot reveil,0.0,Neutral
7627,UCkb5w2zI4kZY9wRRHjxpG3A,@Ruffnecknarwhal,2021-10-27 10:33:31+00:00,tout simpl génialbrbrmerc beaucoup,0.16,Positive
7626,UCuPPPjRV7WyRGnfjK7_rvpA,@davidaubenas1190,2021-10-27 10:38:34+00:00,banqu central fait tourn planch billet cest faut libéral létat sendet mort aupres banqu central cest faut libéral médi plus gauch meur allez fin ministr macron,0.008333333333333331,Positive
7625,UCgggRdjnkkjffDd-d7TRhzg,@fd1071,2021-10-27 10:51:48+00:00,jinvit chacun sintéress calcul linflat linse plus particuli part limmobilierbrbon journ brcordial,0.15,Positive
7624,UCDt9Og6Yt76DmD8DE8ZKDVg,@bassdiddugh426,2021-10-27 13:29:01+00:00,bravo frex,0.0,Neutral
7623,UC-w2yw_0fuXHsYZ1chJpqEA,@Geek-Du-Dimanche.,2021-10-27 13:40:24+00:00,quoi préserv pay nation cest fachism brlallus pein voil zemmour mdrbra quotmediaquot pay amalgam dubieux brbrléconom mondial libéral cours concurrent regul cest fachism brun fachism moqu relig pay financ pay,-0.016666666666666666,Negative
